,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
3519,New Jersey,34.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,89.0,387856.0,22.9
3520,New Jersey,34.0,25-34 years,25-34,2013.0,2013.0,Male,M,Black or African American,2054-5,19.0,91177.0,Unreliable
3521,New Jersey,34.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,231.0,408452.0,56.6
3522,New Jersey,34.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,75.0,388144.0,19.3
3523,New Jersey,34.0,25-34 years,25-34,2014.0,2014.0,Male,M,Black or African American,2054-5,12.0,93821.0,Unreliable
3524,New Jersey,34.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,257.0,410359.0,62.6
3525,New Jersey,34.0,25-34 years,25-34,2015.0,2015.0,Female,F,Black or African American,2054-5,12.0,101412.0,Unreliable
3526,New Jersey,34.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,82.0,388104.0,21.1
3527,New Jersey,34.0,25-34 years,25-34,2015.0,2015.0,Male,M,Black or African American,2054-5,26.0,96317.0,27.0
3528,New Jersey,34.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,289.0,410845.0,70.3
3529,New Jersey,34.0,25-34 years,25-34,2016.0,2016.0,Female,F,Black or African American,2054-5,19.0,103165.0,Unreliable
3530,New Jersey,34.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,130.0,388139.0,33.5
3531,New Jersey,34.0,25-34 years,25-34,2016.0,2016.0,Male,M,Asian or Pacific Islander,A-PI,11.0,71840.0,Unreliable
3532,New Jersey,34.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,35.0,100520.0,34.8
3533,New Jersey,34.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,454.0,410079.0,110.7
3534,New Jersey,34.0,35-44 years,35-44,2010.0,2010.0,Female,F,Black or African American,2054-5,18.0,103524.0,Unreliable
3535,New Jersey,34.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,81.0,452755.0,17.9
3536,New Jersey,34.0,35-44 years,35-44,2010.0,2010.0,Male,M,Black or African American,2054-5,21.0,89531.0,23.5
3537,New Jersey,34.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,157.0,446110.0,35.2
3538,New Jersey,34.0,35-44 years,35-44,2011.0,2011.0,Female,F,Black or African American,2054-5,11.0,101427.0,Unreliable
3539,New Jersey,34.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,70.0,437481.0,16.0
3540,New Jersey,34.0,35-44 years,35-44,2011.0,2011.0,Male,M,Black or African American,2054-5,21.0,87937.0,23.9
3541,New Jersey,34.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,175.0,433331.0,40.4
3542,New Jersey,34.0,35-44 years,35-44,2012.0,2012.0,Female,F,Black or African American,2054-5,11.0,100902.0,Unreliable
3543,New Jersey,34.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,104.0,427199.0,24.3
3544,New Jersey,34.0,35-44 years,35-44,2012.0,2012.0,Male,M,Black or African American,2054-5,25.0,87734.0,28.5
3545,New Jersey,34.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,223.0,425149.0,52.5
3546,New Jersey,34.0,35-44 years,35-44,2013.0,2013.0,Female,F,Black or African American,2054-5,19.0,99806.0,Unreliable
3547,New Jersey,34.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,82.0,416774.0,19.7
3548,New Jersey,34.0,35-44 years,35-44,2013.0,2013.0,Male,M,Black or African American,2054-5,29.0,86888.0,33.4
3549,New Jersey,34.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,196.0,416897.0,47.0
3550,New Jersey,34.0,35-44 years,35-44,2014.0,2014.0,Female,F,Black or African American,2054-5,15.0,99925.0,Unreliable
3551,New Jersey,34.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,94.0,409739.0,22.9
3552,New Jersey,34.0,35-44 years,35-44,2014.0,2014.0,Male,M,Black or African American,2054-5,25.0,87733.0,28.5
3553,New Jersey,34.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,195.0,410301.0,47.5
3554,New Jersey,34.0,35-44 years,35-44,2015.0,2015.0,Female,F,Black or African American,2054-5,14.0,99317.0,Unreliable
3555,New Jersey,34.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,82.0,402281.0,20.4
3556,New Jersey,34.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,35.0,88040.0,39.8
3557,New Jersey,34.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,277.0,404339.0,68.5
3558,New Jersey,34.0,35-44 years,35-44,2016.0,2016.0,Female,F,Black or African American,2054-5,21.0,98067.0,21.4
3559,New Jersey,34.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,116.0,393762.0,29.5
3560,New Jersey,34.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,31.0,87525.0,35.4
3561,New Jersey,34.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,320.0,397365.0,80.5
3562,New Jersey,34.0,45-54 years,45-54,2010.0,2010.0,Female,F,Black or African American,2054-5,19.0,103886.0,Unreliable
3563,New Jersey,34.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,130.0,541355.0,24.0
3564,New Jersey,34.0,45-54 years,45-54,2010.0,2010.0,Male,M,Black or African American,2054-5,45.0,89468.0,50.3
3565,New Jersey,34.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,282.0,526057.0,53.6
3566,New Jersey,34.0,45-54 years,45-54,2011.0,2011.0,Female,F,Black or African American,2054-5,27.0,104544.0,25.8
3567,New Jersey,34.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,142.0,536158.0,26.5
3568,New Jersey,34.0,45-54 years,45-54,2011.0,2011.0,Male,M,Black or African American,2054-5,47.0,90335.0,52.0
3569,New Jersey,34.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,271.0,521766.0,51.9
3570,New Jersey,34.0,45-54 years,45-54,2012.0,2012.0,Female,F,Black or African American,2054-5,30.0,105379.0,28.5
3571,New Jersey,34.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,148.0,530313.0,27.9
3572,New Jersey,34.0,45-54 years,45-54,2012.0,2012.0,Male,M,Black or African American,2054-5,55.0,90839.0,60.5
3573,New Jersey,34.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,286.0,515817.0,55.4
3574,New Jersey,34.0,45-54 years,45-54,2013.0,2013.0,Female,F,Black or African American,2054-5,35.0,105810.0,33.1
3575,New Jersey,34.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,159.0,521124.0,30.5
3576,New Jersey,34.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,50.0,91114.0,54.9
3577,New Jersey,34.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,306.0,507703.0,60.3
3578,New Jersey,34.0,45-54 years,45-54,2014.0,2014.0,Female,F,Black or African American,2054-5,37.0,105891.0,34.9
3579,New Jersey,34.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,139.0,512013.0,27.1
3580,New Jersey,34.0,45-54 years,45-54,2014.0,2014.0,Male,M,Black or African American,2054-5,38.0,91250.0,41.6
3581,New Jersey,34.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,288.0,498607.0,57.8
3582,New Jersey,34.0,45-54 years,45-54,2015.0,2015.0,Female,F,Black or African American,2054-5,24.0,105814.0,22.7
3583,New Jersey,34.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,147.0,502251.0,29.3
3584,New Jersey,34.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,48.0,91259.0,52.6
3585,New Jersey,34.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,289.0,489534.0,59.0
3586,New Jersey,34.0,45-54 years,45-54,2016.0,2016.0,Female,F,Black or African American,2054-5,52.0,105032.0,49.5
3587,New Jersey,34.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,158.0,489520.0,32.3
3588,New Jersey,34.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,78.0,90492.0,86.2
3589,New Jersey,34.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,367.0,475384.0,77.2
3590,New Jersey,34.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,48.0,433282.0,11.1
3591,New Jersey,34.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,32.0,55517.0,57.6
3592,New Jersey,34.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,143.0,405537.0,35.3
3593,New Jersey,34.0,55-64 years,55-64,2011.0,2011.0,Female,F,Black or African American,2054-5,18.0,75144.0,Unreliable
3594,New Jersey,34.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,90.0,448112.0,20.1
3595,New Jersey,34.0,55-64 years,55-64,2011.0,2011.0,Male,M,Black or African American,2054-5,32.0,58435.0,54.8
3596,New Jersey,34.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,194.0,420362.0,46.2
3597,New Jersey,34.0,55-64 years,55-64,2012.0,2012.0,Female,F,Black or African American,2054-5,15.0,77199.0,Unreliable
3598,New Jersey,34.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,70.0,451370.0,15.5
3599,New Jersey,34.0,55-64 years,55-64,2012.0,2012.0,Male,M,Black or African American,2054-5,24.0,60706.0,39.5
3600,New Jersey,34.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,190.0,424939.0,44.7
3601,New Jersey,34.0,55-64 years,55-64,2013.0,2013.0,Female,F,Black or African American,2054-5,14.0,79616.0,Unreliable
3602,New Jersey,34.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,69.0,458818.0,15.0
3603,New Jersey,34.0,55-64 years,55-64,2013.0,2013.0,Male,M,Black or African American,2054-5,42.0,63010.0,66.7
3604,New Jersey,34.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,213.0,432787.0,49.2
3605,New Jersey,34.0,55-64 years,55-64,2014.0,2014.0,Female,F,Black or African American,2054-5,19.0,82038.0,Unreliable
3606,New Jersey,34.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,95.0,466770.0,20.4
3607,New Jersey,34.0,55-64 years,55-64,2014.0,2014.0,Male,M,Black or African American,2054-5,38.0,65676.0,57.9
3608,New Jersey,34.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,197.0,441198.0,44.7
3609,New Jersey,34.0,55-64 years,55-64,2015.0,2015.0,Female,F,Black or African American,2054-5,23.0,84564.0,27.2
3610,New Jersey,34.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,101.0,474872.0,21.3
3611,New Jersey,34.0,55-64 years,55-64,2015.0,2015.0,Male,M,Black or African American,2054-5,44.0,68396.0,64.3
3612,New Jersey,34.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,197.0,449071.0,43.9
3613,New Jersey,34.0,55-64 years,55-64,2016.0,2016.0,Female,F,Black or African American,2054-5,31.0,86175.0,36.0
3614,New Jersey,34.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,119.0,479443.0,24.8
3615,New Jersey,34.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,75.0,70492.0,106.4
3616,New Jersey,34.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,268.0,455411.0,58.8
3617,New Jersey,34.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,15.0,269398.0,Unreliable
3618,New Jersey,34.0,65-74 years,65-74,2010.0,2010.0,Male,M,Black or African American,2054-5,20.0,29800.0,67.1
3619,New Jersey,34.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,51.0,227155.0,22.5
3620,New Jersey,34.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,16.0,276292.0,Unreliable
3621,New Jersey,34.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,42.0,234324.0,17.9
3622,New Jersey,34.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,26.0,293661.0,8.9
3623,New Jersey,34.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,40.0,250171.0,16.0
3624,New Jersey,34.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,29.0,305207.0,9.5
3625,New Jersey,34.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,46.0,261789.0,17.6
3626,New Jersey,34.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,31.0,314915.0,9.8
3627,New Jersey,34.0,65-74 years,65-74,2014.0,2014.0,Male,M,Black or African American,2054-5,10.0,34318.0,Unreliable
3628,New Jersey,34.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,59.0,270711.0,21.8
3629,New Jersey,34.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,36.0,324418.0,11.1
3630,New Jersey,34.0,65-74 years,65-74,2015.0,2015.0,Male,M,Black or African American,2054-5,20.0,35739.0,56.0
3631,New Jersey,34.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,52.0,280192.0,18.6
3632,New Jersey,34.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,27.0,333789.0,8.1
3633,New Jersey,34.0,65-74 years,65-74,2016.0,2016.0,Male,M,Black or African American,2054-5,22.0,36858.0,59.7
3634,New Jersey,34.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,74.0,288861.0,25.6
3635,New Jersey,34.0,75-84 years,75-84,2010.0,2010.0,Male,M,White,2106-3,22.0,139399.0,15.8
3636,New Jersey,34.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,21.0,137905.0,15.2
3637,New Jersey,34.0,75-84 years,75-84,2012.0,2012.0,Female,F,White,2106-3,12.0,194519.0,Unreliable
3638,New Jersey,34.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,17.0,136803.0,Unreliable
3639,New Jersey,34.0,75-84 years,75-84,2013.0,2013.0,Female,F,White,2106-3,12.0,191522.0,Unreliable
3640,New Jersey,34.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,24.0,136078.0,17.6
3641,New Jersey,34.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,15.0,135770.0,Unreliable
3642,New Jersey,34.0,75-84 years,75-84,2015.0,2015.0,Female,F,White,2106-3,12.0,187816.0,Unreliable
3643,New Jersey,34.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,21.0,135320.0,15.5
3644,New Jersey,34.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,21.0,136328.0,15.4
3645,New Mexico,35.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,16.0,114764.0,Unreliable
3646,New Mexico,35.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,26.0,120786.0,21.5
3647,New Mexico,35.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,12.0,114624.0,Unreliable
3648,New Mexico,35.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,36.0,121783.0,29.6
3649,New Mexico,35.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,10.0,113467.0,Unreliable
3650,New Mexico,35.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,24.0,121586.0,19.7
3651,New Mexico,35.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,11.0,114473.0,Unreliable
3652,New Mexico,35.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,32.0,122679.0,26.1
3653,New Mexico,35.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,16.0,113170.0,Unreliable
3654,New Mexico,35.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,23.0,121981.0,18.9
3655,New Mexico,35.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,11.0,111820.0,Unreliable
3656,New Mexico,35.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,31.0,120845.0,25.7
3657,New Mexico,35.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,32.0,119294.0,26.8
3658,New Mexico,35.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,39.0,107902.0,36.1
3659,New Mexico,35.0,25-34 years,25-34,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,13.0,16088.0,Unreliable
3660,New Mexico,35.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,72.0,112043.0,64.3
3661,New Mexico,35.0,25-34 years,25-34,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,12.0,16590.0,Unreliable
3662,New Mexico,35.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,46.0,109743.0,41.9
3663,New Mexico,35.0,25-34 years,25-34,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,14.0,16471.0,Unreliable
3664,New Mexico,35.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,59.0,115196.0,51.2
3665,New Mexico,35.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,29.0,110565.0,26.2
3666,New Mexico,35.0,25-34 years,25-34,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,19.0,16791.0,Unreliable
3667,New Mexico,35.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,69.0,116516.0,59.2
3668,New Mexico,35.0,25-34 years,25-34,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,16.0,17335.0,Unreliable
3669,New Mexico,35.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,21.0,109704.0,19.1
3670,New Mexico,35.0,25-34 years,25-34,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,16.0,17495.0,Unreliable
3671,New Mexico,35.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,63.0,117005.0,53.8
3672,New Mexico,35.0,25-34 years,25-34,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,11.0,17699.0,Unreliable
3673,New Mexico,35.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,41.0,109923.0,37.3
3674,New Mexico,35.0,25-34 years,25-34,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,15.0,17845.0,Unreliable
3675,New Mexico,35.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,82.0,116973.0,70.1
3676,New Mexico,35.0,25-34 years,25-34,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,17.0,18107.0,Unreliable
3677,New Mexico,35.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,30.0,109299.0,27.4
3678,New Mexico,35.0,25-34 years,25-34,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,32.0,18295.0,174.9
3679,New Mexico,35.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,86.0,117014.0,73.5
3680,New Mexico,35.0,25-34 years,25-34,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,15.0,18400.0,Unreliable
3681,New Mexico,35.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,43.0,109538.0,39.3
3682,New Mexico,35.0,25-34 years,25-34,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,36.0,18447.0,195.2
3683,New Mexico,35.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,95.0,116514.0,81.5
3684,New Mexico,35.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,50.0,104726.0,47.7
3685,New Mexico,35.0,35-44 years,35-44,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,23.0,13168.0,174.7
3686,New Mexico,35.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,92.0,103956.0,88.5
3687,New Mexico,35.0,35-44 years,35-44,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,13.0,13873.0,Unreliable
3688,New Mexico,35.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,77.0,103517.0,74.4
3689,New Mexico,35.0,35-44 years,35-44,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,25.0,13236.0,188.9
3690,New Mexico,35.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,94.0,103040.0,91.2
3691,New Mexico,35.0,35-44 years,35-44,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,16.0,14040.0,Unreliable
3692,New Mexico,35.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,60.0,102297.0,58.7
3693,New Mexico,35.0,35-44 years,35-44,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,26.0,13406.0,193.9
3694,New Mexico,35.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,92.0,102241.0,90.0
3695,New Mexico,35.0,35-44 years,35-44,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,15.0,14170.0,Unreliable
3696,New Mexico,35.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,49.0,101036.0,48.5
3697,New Mexico,35.0,35-44 years,35-44,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,27.0,13639.0,198.0
3698,New Mexico,35.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,97.0,101820.0,95.3
3699,New Mexico,35.0,35-44 years,35-44,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,13.0,14279.0,Unreliable
3700,New Mexico,35.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,49.0,100385.0,48.8
3701,New Mexico,35.0,35-44 years,35-44,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,37.0,13666.0,270.7
3702,New Mexico,35.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,114.0,101145.0,112.7
3703,New Mexico,35.0,35-44 years,35-44,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,19.0,14415.0,Unreliable
3704,New Mexico,35.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,65.0,99739.0,65.2
3705,New Mexico,35.0,35-44 years,35-44,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,41.0,13856.0,295.9
3706,New Mexico,35.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,119.0,101212.0,117.6
3707,New Mexico,35.0,35-44 years,35-44,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,17.0,14471.0,Unreliable
3708,New Mexico,35.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,59.0,99288.0,59.4
3709,New Mexico,35.0,35-44 years,35-44,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,42.0,13818.0,304.0
3710,New Mexico,35.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,97.0,100872.0,96.2
3711,New Mexico,35.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,83.0,128554.0,64.6
3712,New Mexico,35.0,45-54 years,45-54,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,29.0,13030.0,222.6
3713,New Mexico,35.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,144.0,123548.0,116.6
3714,New Mexico,35.0,45-54 years,45-54,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,13.0,14468.0,Unreliable
3715,New Mexico,35.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,95.0,125425.0,75.7
3716,New Mexico,35.0,45-54 years,45-54,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,27.0,13085.0,206.3
3717,New Mexico,35.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,152.0,120936.0,125.7
3718,New Mexico,35.0,45-54 years,45-54,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,22.0,14476.0,152.0
3719,New Mexico,35.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,85.0,121802.0,69.8
3720,New Mexico,35.0,45-54 years,45-54,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,30.0,12922.0,232.2
3721,New Mexico,35.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,164.0,117415.0,139.7
3722,New Mexico,35.0,45-54 years,45-54,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,20.0,14479.0,138.1
3723,New Mexico,35.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,78.0,117209.0,66.5
3724,New Mexico,35.0,45-54 years,45-54,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,37.0,12943.0,285.9
3725,New Mexico,35.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,149.0,113219.0,131.6
3726,New Mexico,35.0,45-54 years,45-54,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,11.0,14301.0,Unreliable
3727,New Mexico,35.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,91.0,114175.0,79.7
3728,New Mexico,35.0,45-54 years,45-54,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,28.0,12832.0,218.2
3729,New Mexico,35.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,158.0,110318.0,143.2
3730,New Mexico,35.0,45-54 years,45-54,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,27.0,14095.0,191.6
3731,New Mexico,35.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,74.0,111034.0,66.6
3732,New Mexico,35.0,45-54 years,45-54,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,46.0,12789.0,359.7
3733,New Mexico,35.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,173.0,107440.0,161.0
3734,New Mexico,35.0,45-54 years,45-54,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,32.0,13774.0,232.3
3735,New Mexico,35.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,73.0,108154.0,67.5
3736,New Mexico,35.0,45-54 years,45-54,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,42.0,12505.0,335.9
3737,New Mexico,35.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,133.0,105049.0,126.6
