"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	159	521124	30.5
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	50	91114	54.9
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	306	507703	60.3
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	37	105891	34.9
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	139	512013	27.1
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	38	91250	41.6
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	288	498607	57.8
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	24	105814	22.7
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	147	502251	29.3
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	48	91259	52.6
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	289	489534	59.0
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	52	105032	49.5
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	158	489520	32.3
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	78	90492	86.2
	"New Jersey"	"34"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	367	475384	77.2
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	48	433282	11.1
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	32	55517	57.6
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	143	405537	35.3
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	18	75144	Unreliable
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	90	448112	20.1
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	32	58435	54.8
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	194	420362	46.2
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	15	77199	Unreliable
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	70	451370	15.5
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	24	60706	39.5
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	190	424939	44.7
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	14	79616	Unreliable
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	69	458818	15.0
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	42	63010	66.7
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	213	432787	49.2
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	19	82038	Unreliable
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	95	466770	20.4
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	38	65676	57.9
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	197	441198	44.7
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	23	84564	27.2
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	101	474872	21.3
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	44	68396	64.3
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	197	449071	43.9
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	31	86175	36.0
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	119	479443	24.8
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	75	70492	106.4
	"New Jersey"	"34"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	268	455411	58.8
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	15	269398	Unreliable
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	20	29800	67.1
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	51	227155	22.5
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	16	276292	Unreliable
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	42	234324	17.9
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	26	293661	8.9
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	40	250171	16.0
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	29	305207	9.5
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	46	261789	17.6
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	31	314915	9.8
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	10	34318	Unreliable
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	59	270711	21.8
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	36	324418	11.1
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	20	35739	56.0
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	52	280192	18.6
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	27	333789	8.1
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	22	36858	59.7
	"New Jersey"	"34"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	74	288861	25.6
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	22	139399	15.8
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	21	137905	15.2
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	12	194519	Unreliable
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	17	136803	Unreliable
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	12	191522	Unreliable
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	24	136078	17.6
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	15	135770	Unreliable
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	12	187816	Unreliable
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	21	135320	15.5
	"New Jersey"	"34"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	21	136328	15.4
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	16	114764	Unreliable
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	26	120786	21.5
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	12	114624	Unreliable
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	36	121783	29.6
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	10	113467	Unreliable
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	24	121586	19.7
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	11	114473	Unreliable
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	32	122679	26.1
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	16	113170	Unreliable
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	23	121981	18.9
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	11	111820	Unreliable
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	31	120845	25.7
	"New Mexico"	"35"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	32	119294	26.8
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	39	107902	36.1
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	16088	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	72	112043	64.3
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	16590	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	46	109743	41.9
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	16471	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	59	115196	51.2
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	29	110565	26.2
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	16791	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	69	116516	59.2
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	17335	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	21	109704	19.1
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	17495	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	63	117005	53.8
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	17699	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	41	109923	37.3
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	17845	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	82	116973	70.1
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	18107	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	30	109299	27.4
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	18295	174.9
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	86	117014	73.5
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	18400	Unreliable
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	43	109538	39.3
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	18447	195.2
	"New Mexico"	"35"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	95	116514	81.5
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	50	104726	47.7
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	13168	174.7
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	92	103956	88.5
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	13873	Unreliable
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	77	103517	74.4
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	13236	188.9
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	94	103040	91.2
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	14040	Unreliable
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	60	102297	58.7
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	13406	193.9
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	92	102241	90.0
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	14170	Unreliable
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	49	101036	48.5
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	13639	198.0
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	97	101820	95.3
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	14279	Unreliable
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	49	100385	48.8
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	13666	270.7
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	114	101145	112.7
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	14415	Unreliable
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	65	99739	65.2
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	13856	295.9
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	119	101212	117.6
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	14471	Unreliable
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	59	99288	59.4
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	13818	304.0
	"New Mexico"	"35"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	97	100872	96.2
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	83	128554	64.6
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	13030	222.6
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	144	123548	116.6
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	14468	Unreliable
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	95	125425	75.7
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	13085	206.3
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	152	120936	125.7
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	14476	152.0
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	85	121802	69.8
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	12922	232.2
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	164	117415	139.7
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	14479	138.1
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	78	117209	66.5
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	12943	285.9
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	149	113219	131.6
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	14301	Unreliable
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	91	114175	79.7
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	12832	218.2
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	158	110318	143.2
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	14095	191.6
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	74	111034	66.6
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	12789	359.7
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	173	107440	161.0
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	13774	232.3
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	73	108154	67.5
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	12505	335.9
	"New Mexico"	"35"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	133	105049	126.6
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	49	118780	41.3
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	8475	Unreliable
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	108	111092	97.2
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	10507	Unreliable
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	44	123070	35.8
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	8981	Unreliable
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	144	114363	125.9
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	43	123074	34.9
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	9331	332.2
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	142	114406	124.1
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	67	123172	54.4
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	9727	Unreliable
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	129	113759	113.4
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	11677	Unreliable
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	77	123825	62.2
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	9948	Unreliable
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	136	113674	119.6
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	64	124605	51.4
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	10206	274.3
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	162	113942	142.2
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	91	125110	72.7
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	10592	311.6
	"New Mexico"	"35"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	166	114345	145.2
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	14	73165	Unreliable
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	47	66545	70.6
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	19	76056	Unreliable
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	4460	Unreliable
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	44	69350	63.4
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	14	80866	Unreliable
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	53	73638	72.0
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	16	84816	Unreliable
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	48	77207	62.2
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	17	88525	Unreliable
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	5196	Unreliable
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	52	80843	64.3
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	24	92300	26.0
	"New Mexico"	"35"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	44	84234	52.2
